Date,Open,High,Low,Close,Volume
2017-07-28,49.990002,50.380001,49.400002,50.330002,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,9575700
2017-08-01,49.779999,50.200001,49.259998,50.07,7849800
2017-08-02,50.009998,50.299999,49.48,50.009998,5215100
2017-08-03,50.119999,50.740002,49.93,50.57,5250300
2017-08-04,50.740002,50.799999,50.34,50.610001,4426500
2017-08-07,51.200001,51.549999,50.689999,50.75,6241700
2017-08-08,50.75,51.040001,50.23,50.310001,5847200
2017-08-09,50.0,50.099998,49.5,49.669998,6692200
2017-08-10,49.57,49.650002,48.98,49.040001,8925200
2017-08-11,48.950001,49.580002,48.459999,49.48,6318900
2017-08-14,49.990002,50.240002,49.66,50.07,4666000
2017-08-15,50.25,50.330002,49.860001,49.919998,4067600
2017-08-16,50.240002,50.5,50.07,50.130001,3696000
2017-08-17,50.02,50.150002,47.5,47.529999,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,4650400
2017-08-22,47.919998,48.07,47.09,47.150002,6762800
2017-08-23,46.959999,47.0,45.790001,46.18,10997800
2017-08-24,46.48,46.5,45.0,45.209999,13780200
2017-08-25,45.43,47.060001,45.349998,46.68,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,5648800
2017-08-30,46.459999,47.0,46.099998,46.830002,5960200
2017-08-31,47.0,47.34,46.84,47.189999,5937200
2017-09-01,47.419998,47.849998,47.290001,47.52,6099600
2017-09-05,46.77,47.27,45.740002,45.84,11344700
2017-09-06,45.220001,47.450001,44.59,47.389999,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,7329100
2017-09-08,46.98,47.77,46.889999,47.450001,6110700
2017-09-11,47.950001,49.209999,47.939999,48.82,12512600
2017-09-12,48.939999,49.16,48.540001,49.040001,5813300
2017-09-13,48.959999,49.130001,48.639999,48.98,6255100
2017-09-14,48.900002,48.919998,48.139999,48.27,6283900
2017-09-15,48.049999,48.450001,47.849998,48.25,17746200
2017-09-18,48.330002,48.450001,47.77,47.959999,6011400
2017-09-19,48.009998,48.98,47.75,47.900002,6782300
2017-09-20,48.0,48.599998,47.779999,48.040001,5535000
2017-09-21,48.0,48.349998,47.419998,48.16,6235600
2017-09-22,48.259998,48.66,48.099998,48.470001,4601600
2017-09-25,48.419998,48.66,47.82,48.32,6603400
2017-09-26,48.459999,49.049999,48.27,48.5,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,8309100
2017-09-29,48.400002,48.650002,48.0,48.220001,5533100
2017-10-02,48.349998,48.52,47.900002,48.07,8604800
2017-10-03,48.150002,51.369999,48.150002,51.25,16065400
2017-10-04,51.220001,52.07,50.98,51.560001,8265100
2017-10-05,51.509998,51.77,51.259998,51.68,5276300
2017-10-06,51.400002,52.52,51.400002,52.009998,6735400
2017-10-09,52.07,52.43,51.439999,51.740002,4624800
2017-10-10,52.73,53.709999,52.470001,52.700001,11332100
2017-10-11,53.380001,53.970001,52.5,53.07,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,5819300
2017-10-13,53.110001,54.040001,53.02,53.959999,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,4810900
2017-10-17,53.509998,54.060001,52.66,52.759998,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,5402400
2017-10-19,52.57,52.799999,51.369999,52.27,9567800
2017-10-20,52.619999,53.279999,52.529999,53.27,6707800
2017-10-23,53.299999,53.360001,52.23,52.279999,4095100
2017-10-24,52.5,53.380001,52.029999,53.18,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,6043500
2017-10-26,52.869999,53.619999,50.740002,50.93,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,4755400
2017-11-01,50.189999,50.93,49.950001,50.349998,5833700
2017-11-02,50.48,50.490002,49.639999,50.34,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,4145000
2017-11-06,50.400002,51.169998,50.279999,50.57,6259900
2017-11-07,50.57,50.619999,49.759998,49.91,4427000
2017-11-08,49.75,50.400002,49.459999,50.060001,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,5182500
2017-11-14,48.82,48.990002,48.560001,48.900002,4855600
2017-11-15,48.66,49.540001,48.34,49.330002,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,6969900
2017-11-17,50.049999,50.189999,49.529999,49.82,5005600
2017-11-20,49.84,49.900002,49.119999,49.790001,4254700
2017-11-21,50.0,50.68,49.740002,50.669998,4833900
2017-11-22,50.540001,50.830002,50.27,50.41,4160200
2017-11-24,50.48,50.48,49.98,50.110001,1841200
2017-11-27,50.049999,50.16,49.400002,49.59,5032300
2017-11-28,49.310001,50.68,49.080002,50.580002,8571700
2017-11-29,50.830002,52.75,50.700001,52.099998,10936400
2017-11-30,52.5,53.5,52.27,52.919998,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,8852400
2017-12-04,53.27,54.130001,52.5,52.91,8867100
2017-12-05,52.84,53.169998,52.310001,52.389999,5536800
2017-12-06,52.209999,52.779999,52.09,52.299999,4190400
2017-12-07,52.0,53.41,51.919998,53.41,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,6642700
2017-12-11,53.720001,54.860001,53.5,54.369999,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,6289300
2017-12-14,54.880001,55.599998,53.919998,55.25,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,14378900
2017-12-18,56.52,56.77,55.889999,56.07,8709800
2017-12-19,56.200001,56.380001,55.490002,55.75,6444100
2017-12-20,56.0,56.610001,55.68,56.220001,7234700
2017-12-21,56.490002,56.84,55.900002,56.029999,8245100
2017-12-22,56.169998,56.23,55.869999,56.029999,3891800
2017-12-26,55.900002,56.779999,55.889999,56.43,3276700
2017-12-27,56.369999,56.490002,55.919998,56.119999,3766400
2017-12-28,56.18,56.509998,55.990002,56.349998,3651800
2017-12-29,56.529999,56.689999,55.990002,56.0,3120200
2018-01-02,56.290001,56.740002,55.869999,56.740002,5297600
2018-01-03,56.470001,56.599998,55.07,55.689999,9332000
2018-01-04,55.73,55.860001,54.93,55.689999,9026100
2018-01-05,55.720001,56.049999,55.400002,55.970001,5191300
2018-01-08,55.919998,56.029999,54.5,54.68,9654700
2018-01-09,54.799999,55.220001,53.880001,54.169998,10374700
2018-01-10,54.740002,55.950001,54.720001,55.860001,12318300
2018-01-11,57.099998,59.200001,56.259998,58.52,25935300
2018-01-12,59.110001,60.5,58.91,59.830002,12268400
2018-01-16,60.200001,60.790001,58.900002,59.349998,12082900
2018-01-17,59.630001,60.16,59.470001,59.720001,6088100
2018-01-18,59.799999,60.049999,59.23,59.450001,5846600
2018-01-19,59.689999,60.02,59.080002,60.009998,6192400
2018-01-22,59.900002,60.16,59.389999,60.130001,7055600
2018-01-23,60.099998,60.279999,59.41,59.93,7427100
2018-01-24,56.439999,57.139999,55.560001,56.799999,21197900
2018-01-25,57.0,57.139999,54.490002,54.810001,18385800
2018-01-26,55.310001,55.900002,54.830002,55.259998,9431500
2018-01-29,55.0,56.200001,55.0,55.759998,8781700
2018-01-30,55.599998,56.540001,55.419998,56.119999,7026800
2018-01-31,56.299999,57.27,56.240002,56.77,8609600
2018-02-01,56.509998,57.18,56.0,56.419998,5492900
2018-02-02,56.080002,56.27,54.540001,54.619999,8963000
2018-02-05,54.0,54.720001,52.5,52.52,9476700
2018-02-06,51.869999,53.5,51.259998,53.099998,12240800
2018-02-07,52.830002,54.450001,52.799999,53.849998,8995400
2018-02-08,53.849998,53.900002,51.209999,51.23,12197900
2018-02-09,51.950001,52.0,48.52,50.459999,19053400
2018-02-12,51.220001,52.490002,50.720001,52.049999,10610200
2018-02-13,51.860001,52.290001,51.360001,52.169998,8220600
2018-02-14,51.889999,52.580002,51.75,52.200001,7797900
2018-02-15,52.57,53.16,51.98,52.950001,4877800
2018-02-16,52.869999,53.52,52.77,52.849998,5556500
2018-02-20,52.529999,53.209999,52.299999,52.470001,6719400
2018-02-21,52.669998,54.389999,52.580002,53.16,7604700
2018-02-22,53.259998,53.450001,52.450001,52.549999,4899800
2018-02-23,52.799999,53.48,52.630001,53.459999,4270200
2018-02-26,54.610001,54.799999,53.75,54.689999,7397700
2018-02-27,54.59,55.009998,53.529999,53.619999,5979200
2018-02-28,53.869999,54.5,53.360001,53.900002,6328200
2018-03-01,53.869999,54.959999,53.009998,53.349998,7876800
2018-03-02,52.779999,53.43,51.810001,53.259998,6860500
2018-03-05,52.91,54.09,52.580002,53.790001,5964000
2018-03-06,53.919998,54.110001,53.48,53.84,4690900
2018-03-07,53.360001,53.66,53.130001,53.529999,4554400
2018-03-08,53.959999,55.009998,53.860001,54.639999,6740700
2018-03-09,54.939999,56.09,54.580002,56.09,6975900
2018-03-12,56.25,56.48,55.57,56.16,6337600
2018-03-13,56.360001,57.009998,55.459999,56.59,9137400
2018-03-14,56.619999,57.259998,56.009998,56.150002,7157000
2018-03-15,56.470001,56.549999,55.810001,56.34,4266300
2018-03-16,56.459999,57.310001,56.43,56.689999,6546600
2018-03-19,56.540001,56.73,55.529999,55.959999,6121000
2018-03-20,56.16,56.720001,55.950001,56.5,4363500
2018-03-21,55.490002,56.360001,54.75,55.950001,9313900
2018-03-22,55.5,56.0,54.630001,54.669998,6631400
2018-03-23,54.779999,55.209999,53.84,53.900002,7321400
2018-03-26,54.57,55.279999,54.07,55.060001,5808800
2018-03-27,55.310001,55.48,53.959999,54.259998,6699600
2018-03-28,54.470001,54.869999,53.720001,53.93,7473500
2018-03-29,54.02,55.220001,53.75,54.810001,5960300
2018-04-02,54.59,54.630001,50.950001,51.950001,10228200
2018-04-03,52.490002,53.77,52.27,53.720001,6776300
2018-04-04,52.790001,53.98,52.599998,53.860001,6378300
2018-04-05,54.310001,54.48,53.700001,54.209999,4417800
2018-04-06,53.849998,54.299999,52.509998,53.049999,6918700
2018-04-09,53.360001,53.700001,52.48,52.560001,6179300
2018-04-10,53.349998,53.380001,51.43,52.360001,12220000
2018-04-11,52.0,52.540001,51.360001,51.470001,7799600
2018-04-12,52.599998,53.639999,51.950001,52.98,12713600
2018-04-13,53.619999,54.439999,52.5,52.919998,9925900
2018-04-16,53.27,54.830002,53.27,54.299999,9490400
2018-04-17,55.0,55.200001,54.029999,54.549999,7380400
2018-04-18,55.009998,56.02,54.720001,55.209999,7504900
2018-04-19,55.040001,55.23,54.560001,55.07,5217500
2018-04-20,55.23,55.82,55.16,55.400002,7445700
2018-04-23,55.77,55.799999,54.169998,54.610001,5360400
2018-04-24,54.77,55.299999,53.110001,53.810001,7655000
2018-04-25,53.939999,54.959999,53.209999,54.650002,7219800
2018-04-26,53.900002,54.040001,52.779999,53.130001,12130500
2018-04-27,53.27,53.700001,53.09,53.5,5699000
2018-04-30,53.549999,53.779999,52.220001,52.220001,8200000
2018-05-01,52.27,52.849998,51.849998,52.740002,6799500
2018-05-02,52.810001,53.169998,52.279999,52.360001,5142800
2018-05-03,52.02,52.119999,51.09,51.790001,7083100
2018-05-04,51.580002,52.490002,51.580002,52.34,4535200
2018-05-07,52.400002,52.400002,51.470001,51.900002,6055800
2018-05-08,52.060001,53.060001,51.950001,52.369999,6361100
2018-05-09,52.169998,52.279999,51.459999,51.619999,8403900
2018-05-10,51.549999,52.32,51.32,52.060001,7590700
2018-05-11,52.0,53.080002,51.880001,52.900002,7810800
2018-05-14,52.900002,53.259998,51.849998,52.09,10466400
2018-05-15,51.970001,52.720001,51.759998,52.369999,6572800
2018-05-16,52.41,53.990002,52.41,53.48,6997400
2018-05-17,53.419998,53.970001,53.0,53.099998,6069600
2018-05-18,53.009998,53.23,52.810001,52.950001,5819000
2018-05-21,53.27,54.349998,53.240002,53.98,5413600
2018-05-22,54.380001,54.990002,53.419998,53.52,4943600
2018-05-23,53.209999,53.459999,52.98,53.400002,3692000
2018-05-24,53.529999,54.57,53.529999,54.400002,5251200
2018-05-25,54.650002,56.119999,54.619999,55.869999,7597300
2018-05-29,55.389999,55.599998,53.82,54.23,6544600
2018-05-30,54.490002,54.709999,53.669998,54.310001,4149700
2018-05-31,54.419998,54.84,53.939999,54.049999,5365500
2018-06-01,54.419998,54.73,54.07,54.419998,4317800
2018-06-04,54.779999,55.43,54.450001,55.189999,4472400
2018-06-05,54.959999,55.0,54.290001,54.669998,4968300
2018-06-06,53.200001,54.310001,52.630001,54.169998,10825300
2018-06-07,53.91,54.07,52.889999,53.459999,6858000
2018-06-08,53.060001,54.139999,53.060001,54.09,5858500
2018-06-11,54.360001,55.84,54.240002,54.889999,6800800
2018-06-12,54.84,54.84,53.98,54.549999,5253700
2018-06-13,54.630001,55.07,54.380001,54.650002,4384900
2018-06-14,54.779999,55.5,54.610001,54.900002,5456100
2018-06-15,54.650002,55.18,54.119999,55.18,8125300
2018-06-18,54.73,55.060001,54.299999,54.799999,5836500
2018-06-19,54.330002,54.439999,53.32,53.779999,5830800
2018-06-20,54.0,54.59,53.709999,53.84,4541300
2018-06-21,53.799999,54.310001,53.400002,53.73,4806800
2018-06-22,53.5,53.990002,52.419998,52.720001,10311600
2018-06-25,52.279999,52.599998,50.720001,51.310001,7547800
2018-06-26,51.529999,51.619999,50.91,51.07,4810300
2018-06-27,51.029999,51.18,49.700001,49.889999,9035800
2018-06-28,49.82,50.009998,49.049999,49.799999,6871800
2018-06-29,49.810001,50.32,49.509998,49.540001,6703900
2018-07-02,49.25,50.169998,48.91,49.919998,8300000
2018-07-03,49.25,49.529999,48.619999,48.779999,6449500
2018-07-05,49.099998,49.279999,48.52,49.259998,6335900
2018-07-06,49.34,49.779999,49.080002,49.580002,4903000
2018-07-09,49.580002,50.779999,49.299999,50.509998,7895600
2018-07-10,50.599998,50.66,49.610001,50.599998,7366600
2018-07-11,50.139999,50.139999,48.810001,49.84,10426500
2018-07-12,50.900002,51.279999,49.119999,50.73,12625600
2018-07-13,50.5,50.990002,50.330002,50.77,6835900
2018-07-16,50.900002,50.91,50.09,50.669998,8603200
2018-07-17,50.599998,51.57,50.599998,51.139999,5299000
2018-07-18,52.439999,53.549999,52.380001,52.799999,10212300
2018-07-19,52.860001,53.240002,52.43,53.0,6391400
2018-07-20,52.66,52.889999,51.970001,51.990002,6697500
2018-07-23,51.799999,52.380001,51.330002,52.240002,4509200
2018-07-24,52.380001,52.560001,51.57,51.68,4652700
2018-07-25,51.259998,51.720001,51.259998,51.66,4727600
2018-07-26,51.66,54.240002,51.509998,53.98,10322100
2018-07-27,53.950001,54.77,53.919998,54.459999,6561000
2018-07-30,54.32,54.880001,53.75,53.790001,5676700
2018-07-31,53.93,55.049999,53.810001,54.419998,6048100
2018-08-01,54.790001,54.869999,53.389999,53.59,4203400
2018-08-02,53.209999,54.099998,52.939999,53.91,4483600
2018-08-03,54.16,54.439999,54.009998,54.259998,3147300
2018-08-06,54.099998,54.529999,53.84,54.419998,3122300
2018-08-07,54.599998,55.09,54.52,54.700001,4425300
2018-08-08,54.869999,55.549999,54.849998,55.23,3562200
2018-08-09,55.209999,55.720001,55.130001,55.34,2890400
2018-08-10,54.779999,54.830002,53.849998,54.709999,4204400
2018-08-13,54.880001,54.880001,53.759998,54.220001,3896600
2018-08-14,54.259998,55.060001,54.259998,54.759998,3459900
2018-08-15,54.799999,55.549999,54.360001,55.23,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,4732300
2018-08-22,57.5,57.5,56.779999,56.91,4246100
2018-08-23,56.810001,57.32,56.720001,56.939999,3051900
2018-08-24,56.779999,57.380001,56.549999,57.18,3149600
2018-08-27,57.470001,57.93,57.27,57.75,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,7035300
2018-08-29,58.799999,58.869999,58.41,58.52,4543300
2018-08-30,58.330002,58.689999,58.18,58.439999,3020300
2018-08-31,58.439999,58.779999,58.34,58.48,6076700
2018-09-04,58.5,59.18,58.439999,58.880001,5017400
2018-09-05,59.0,59.599998,56.950001,57.209999,9495500
2018-09-06,57.209999,57.52,56.18,56.439999,7618100
2018-09-07,56.080002,57.68,55.689999,56.860001,6307600
2018-09-10,57.049999,57.740002,56.82,57.560001,3894900
2018-09-11,57.330002,58.459999,57.16,58.27,4717500
2018-09-12,58.34,58.380001,57.16,57.389999,5116100
2018-09-13,57.389999,58.25,57.389999,57.82,3568400
2018-09-14,57.759998,58.330002,57.630001,57.93,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,3746900
2018-09-19,57.860001,58.27,57.75,57.900002,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,3448100
2018-09-21,58.439999,60.23,58.389999,59.610001,11936300
2018-09-24,59.16,59.16,57.130001,57.41,6640000
2018-09-25,57.439999,57.549999,56.41,57.099998,4635500
2018-09-26,57.400002,57.950001,57.18,57.509998,5306700
2018-09-27,57.82,58.580002,57.82,58.0,3897600
2018-09-28,58.0,58.27,57.540001,57.830002,4642500
2018-10-01,57.990002,58.139999,56.32,56.599998,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,8604600
2018-10-03,54.990002,55.200001,54.25,54.32,6966700
2018-10-04,54.25,54.43,53.040001,53.560001,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,5495700
2018-10-09,52.529999,52.93,50.759998,50.860001,8284700
2018-10-10,50.73,50.830002,49.68,49.709999,13082900
2018-10-11,51.5,52.599998,50.669998,51.48,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,9677300
2018-10-15,52.0,52.5,51.759998,51.84,6494400
2018-10-16,52.060001,53.220001,52.02,53.110001,6684000
2018-10-17,54.93,55.279999,53.700001,54.299999,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,4989800
2018-10-22,53.540001,54.43,53.299999,54.240002,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,7679800
2018-10-24,53.5,53.599998,51.369999,51.509998,6759100
2018-10-25,51.41,53.959999,51.360001,53.709999,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,9573000
2018-10-29,54.150002,54.77,52.560001,53.419998,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,7526200
2018-10-31,55.610001,56.130001,54.68,54.73,8699500
2018-11-01,54.93,56.23,54.790001,56.040001,6401100
2018-11-02,56.5,57.029999,55.639999,56.119999,6488600
2018-11-05,56.02,56.380001,55.549999,56.049999,5206000
2018-11-06,55.709999,55.869999,54.75,55.470001,5983100
2018-11-07,55.810001,57.25,55.639999,56.790001,7204600
2018-11-08,56.59,56.959999,55.880001,56.73,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,4553900
2018-11-13,57.130001,57.919998,56.790001,56.82,6004400
2018-11-14,56.93,57.560001,56.209999,56.43,5543300
2018-11-15,56.16,56.259998,55.0,56.099998,6969000
2018-11-16,55.810001,56.02,54.900002,55.900002,6719500
2018-11-19,56.0,56.59,55.759998,56.189999,5640400
2018-11-20,55.599998,56.470001,55.279999,55.41,5623600
2018-11-21,55.810001,57.32,55.669998,55.970001,6509100
2018-11-23,56.490002,57.689999,56.27,57.16,3778200
2018-11-26,57.52,57.799999,56.560001,56.709999,5927100
2018-11-27,57.310001,59.0,57.279999,58.310001,8879800
2018-11-28,58.369999,58.93,57.709999,58.869999,6204000
2018-11-29,58.5,59.43,58.349998,58.860001,6793700
2018-11-30,59.259998,61.32,59.169998,60.709999,10846900
2018-12-03,61.0,61.07,59.810001,60.119999,6759400
2018-12-04,57.98,59.189999,56.330002,56.939999,14429000
2018-12-06,56.630001,58.23,56.509998,58.080002,9052500
2018-12-07,57.610001,58.080002,55.5,56.07,8193600
2018-12-10,56.23,56.650002,55.310001,56.32,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,7319200
2018-12-12,56.459999,56.970001,56.0,56.27,6175700
2018-12-13,56.23,56.450001,53.349998,53.549999,10174900
2018-12-14,52.900002,54.73,52.849998,53.509998,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,5792700
2018-12-18,53.43,53.599998,52.66,52.950001,6099500
2018-12-19,53.200001,53.34,51.41,51.93,8003600
2018-12-20,51.529999,52.060001,50.02,50.91,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,11680200
2018-12-24,49.25,49.450001,47.900002,47.959999,5381300
2018-12-26,48.400002,50.459999,47.91,50.41,7452700
2018-12-27,50.029999,50.5,48.32,50.5,7136300
2018-12-28,50.529999,51.099998,49.709999,50.18,5854800
2018-12-31,50.290001,50.66,49.560001,49.900002,6231700
2019-01-02,49.25,50.16,48.880001,50.09,5270700
2019-01-03,48.509998,48.939999,45.080002,45.610001,18694100
2019-01-04,46.369999,48.830002,46.240002,47.790001,11037000
2019-01-07,48.0,48.439999,47.130001,47.849998,9375500
2019-01-08,48.48,48.669998,46.950001,47.470001,8231400
2019-01-09,47.099998,48.720001,46.919998,48.470001,8095300
2019-01-10,46.68,48.91,45.82,48.73,11880200
2019-01-11,48.220001,48.669998,47.59,48.560001,6577900
2019-01-14,47.57,47.900002,46.400002,47.75,10095100
2019-01-15,47.970001,49.290001,46.849998,47.830002,11569500
2019-01-16,48.889999,49.18,47.41,47.5,9823000
2019-01-17,47.439999,48.57,47.32,48.220001,7312700
2019-01-18,48.639999,48.700001,47.939999,48.110001,7850200
2019-01-22,48.049999,48.049999,46.84,47.099998,8144400
2019-01-23,47.290001,47.799999,46.939999,47.299999,8099900
2019-01-24,48.259998,48.549999,47.169998,47.52,9057200
2019-01-25,47.650002,48.150002,46.900002,47.689999,11839200
2019-01-28,47.43,48.439999,47.330002,48.009998,8212100
2019-01-29,48.41,48.490002,47.869999,48.220001,7476500
2019-01-30,48.380001,50.450001,48.360001,50.27,13005200
2019-01-31,50.07,50.41,49.09,49.43,8287100
2019-02-01,49.630001,50.490002,49.57,49.919998,6172900
2019-02-04,49.990002,50.400002,49.560001,50.34,5356200
2019-02-05,50.369999,51.060001,50.02,50.540001,8727600
2019-02-06,50.169998,50.779999,49.860001,50.52,6228100
2019-02-07,50.34,50.669998,49.970001,50.41,5673900
2019-02-08,50.07,50.529999,49.919998,50.470001,4456600
2019-02-11,50.610001,51.029999,50.599998,50.610001,6963900
2019-02-12,50.860001,51.07,49.880001,49.889999,8301700
2019-02-13,50.049999,50.73,49.889999,50.41,5754900
