Date,Open,High,Low,Close,Volume
2017-09-28,54.75,54.799999,53.610001,53.639999,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,8459000
2017-10-02,53.639999,53.700001,53.200001,53.68,8681900
2017-10-03,53.75,54.0,53.700001,53.75,4464900
2017-10-04,53.669998,54.34,53.610001,54.34,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,5143100
2017-10-06,54.900002,55.060001,54.509998,55.0,4302100
2017-10-09,55.049999,55.049999,54.610001,54.66,3985600
2017-10-10,54.77,55.43,54.529999,55.400002,4943100
2017-10-11,55.259998,55.349998,54.32,54.439999,6940000
2017-10-12,54.240002,54.73,54.110001,54.709999,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,4951800
2017-10-16,54.619999,54.91,54.52,54.630001,3725500
2017-10-17,54.59,55.23,54.400002,55.060001,5433000
2017-10-18,55.18,56.599998,54.919998,55.77,9043700
2017-10-19,55.900002,56.18,55.41,56.0,4864800
2017-10-20,56.169998,56.439999,55.939999,56.32,5528700
2017-10-23,56.209999,56.689999,56.07,56.080002,4709000
2017-10-24,56.0,56.07,55.18,55.380001,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,6113200
2017-10-26,55.34,55.689999,55.080002,55.48,5032600
2017-10-27,55.490002,55.619999,55.18,55.369999,4724300
2017-10-30,55.18,55.310001,54.060001,54.290001,7542500
2017-10-31,54.48,54.540001,54.029999,54.23,7676200
2017-11-01,53.889999,54.57,53.610001,54.0,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,6953200
2017-11-03,54.57,55.5,54.470001,55.470001,4567100
2017-11-06,55.32,55.400002,55.009998,55.009998,3133500
2017-11-07,55.150002,55.259998,54.669998,55.16,4844000
2017-11-08,54.98,55.349998,54.720001,55.25,3712600
2017-11-09,55.060001,55.5,54.91,55.450001,3644000
2017-11-10,55.23,55.32,54.369999,54.799999,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,4999800
2017-11-16,55.110001,55.84,54.860001,55.540001,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,6284200
2017-11-20,55.66,55.68,55.130001,55.290001,3699400
2017-11-21,55.450001,56.32,55.439999,56.119999,4613000
2017-11-22,56.029999,56.150002,55.57,55.799999,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,2148300
2017-11-27,56.169998,56.52,56.009998,56.150002,4518300
2017-11-28,56.299999,56.299999,55.580002,56.02,6841700
2017-11-29,56.09,56.299999,55.380001,55.580002,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,10086300
2017-12-01,56.299999,56.68,55.27,55.98,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,4589100
2017-12-05,54.639999,55.32,54.34,54.790001,4321100
2017-12-06,54.889999,55.110001,54.32,54.66,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,4421900
2017-12-08,54.66,54.849998,54.330002,54.639999,5103900
2017-12-11,54.77,55.119999,54.48,54.939999,4273000
2017-12-12,55.450001,55.869999,55.16,55.700001,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,9962300
2017-12-14,55.049999,55.220001,54.630001,54.73,5935200
2017-12-15,55.029999,55.560001,54.84,55.5,14655500
2017-12-18,55.52,56.52,55.419998,56.400002,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,7116800
2017-12-20,56.740002,57.299999,56.400002,57.02,11948400
2017-12-21,57.139999,57.27,56.740002,56.93,6154700
2017-12-22,56.939999,57.32,56.759998,56.93,5449300
2017-12-26,57.009998,57.25,56.900002,57.0,3187900
2017-12-27,57.09,57.599998,57.049999,57.470001,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,3387100
2017-12-29,57.599998,57.77,57.07,57.07,3995200
2018-01-02,58.200001,59.200001,57.82,58.790001,10112800
2018-01-03,58.990002,59.02,58.310001,58.919998,5683700
2018-01-04,59.5,59.599998,58.759998,58.82,6240000
2018-01-05,59.040001,59.09,58.639999,58.990002,5836900
2018-01-08,58.849998,58.98,58.529999,58.82,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,7466900
2018-01-10,58.75,58.91,58.290001,58.830002,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,4240900
2018-01-12,58.959999,59.240002,58.790001,58.84,6320900
2018-01-16,58.889999,59.139999,58.23,58.439999,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,5037500
2018-01-18,58.779999,59.27,58.529999,59.07,5658600
2018-01-19,59.23,59.68,58.959999,59.310001,7362300
2018-01-22,58.880001,59.57,58.450001,59.57,6841900
2018-01-23,59.52,59.57,58.98,59.23,8122100
2018-01-24,61.0,64.160004,60.740002,61.720001,11704900
2018-01-25,63.18,64.599998,62.32,63.220001,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,10242800
2018-01-29,63.09,63.470001,62.849998,63.310001,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,6497600
2018-01-31,62.66,62.759998,61.849998,62.16,7804400
2018-02-01,61.75,62.540001,61.66,62.18,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,12346500
2018-02-05,61.599998,61.869999,58.549999,58.73,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,15214700
2018-02-07,58.599998,59.849998,58.5,58.669998,6872700
2018-02-08,58.77,58.830002,56.220001,56.27,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,8028400
2018-02-12,57.700001,57.98,56.880001,57.41,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,5816600
2018-02-14,57.32,58.400002,57.150002,58.279999,3728900
2018-02-15,58.720001,59.509998,58.330002,59.5,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,7849200
2018-02-20,59.68,59.869999,58.84,59.119999,8182500
2018-02-21,59.07,59.990002,58.82,58.990002,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,5539900
2018-02-23,59.220001,59.740002,58.98,59.709999,5190400
2018-02-26,59.860001,60.59,59.73,60.529999,5364200
2018-02-27,60.75,61.240002,60.389999,60.549999,6747700
2018-02-28,60.669998,61.119999,60.18,60.330002,8325700
2018-03-01,60.16,60.18,58.529999,58.790001,9711900
2018-03-02,58.48,59.529999,58.43,59.459999,7979200
2018-03-05,58.91,60.630001,58.900002,60.369999,9000400
2018-03-06,60.59,61.02,60.110001,60.880001,6620000
2018-03-07,60.27,61.419998,60.189999,61.290001,7726500
2018-03-08,61.34,61.950001,61.299999,61.869999,5245800
2018-03-09,62.049999,63.700001,62.02,63.599998,8184400
2018-03-12,63.59,63.950001,63.419998,63.619999,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,6428500
2018-03-14,63.419998,63.619999,62.73,62.860001,5162100
2018-03-15,63.049999,63.130001,62.52,62.59,3364900
2018-03-16,62.779999,63.32,62.709999,63.18,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,5286200
2018-03-20,62.48,62.759998,62.150002,62.650002,3943000
2018-03-21,62.75,63.07,62.34,62.419998,3478300
2018-03-22,61.82,62.099998,60.849998,60.93,5345300
2018-03-23,61.029999,61.099998,59.360001,59.5,6000800
2018-03-26,60.279999,61.150002,59.68,61.07,5694700
2018-03-27,61.27,61.619999,59.990002,60.279999,6365300
2018-03-28,60.529999,60.709999,59.18,59.23,8128800
2018-03-29,59.57,60.380001,59.299999,59.919998,6656600
2018-04-02,59.82,60.09,57.630001,58.209999,6686500
2018-04-03,58.400002,59.07,58.0,59.0,6113500
2018-04-04,58.34,59.610001,57.450001,59.459999,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,6644500
2018-04-06,59.439999,59.599998,56.990002,57.57,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,5712300
2018-04-10,59.02,59.610001,58.709999,59.139999,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,4044900
2018-04-12,58.5,59.18,58.459999,58.830002,4572300
2018-04-13,59.18,59.380001,58.470001,58.490002,8223700
2018-04-16,59.0,59.529999,58.919998,59.27,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,5604600
2018-04-18,59.0,59.619999,57.450001,59.52,12648500
2018-04-19,59.52,60.029999,59.200001,59.880001,7675500
2018-04-20,59.849998,59.950001,58.82,59.189999,5867500
2018-04-23,59.279999,59.459999,58.59,58.84,4516100
2018-04-24,59.09,59.169998,57.669998,58.310001,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,5910000
2018-04-26,58.689999,59.52,58.5,59.5,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,6096100
2018-05-01,57.700001,58.869999,57.549999,58.82,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,4519900
2018-05-03,57.790001,57.939999,56.810001,57.93,5641000
2018-05-04,57.639999,59.080002,57.48,58.740002,5833200
2018-05-07,58.990002,59.759998,58.939999,59.32,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,5768100
2018-05-14,61.5,62.169998,61.389999,62.02,7705700
2018-05-15,61.439999,61.580002,60.32,60.540001,5333500
2018-05-16,60.57,61.150002,60.400002,60.77,3588600
2018-05-17,60.799999,61.16,60.369999,61.060001,4157900
2018-05-18,61.02,61.869999,60.939999,61.709999,6357700
2018-05-21,62.0,62.490002,61.790001,62.110001,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,6802200
2018-05-23,61.220001,61.970001,61.220001,61.84,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,4967400
2018-05-30,61.779999,62.650002,61.439999,62.07,5954100
2018-05-31,61.900002,62.23,61.509998,61.529999,6322200
2018-06-01,61.959999,62.490002,61.849998,62.41,3595800
2018-06-04,62.32,63.110001,62.279999,63.02,4063300
2018-06-05,63.09,63.299999,62.610001,63.029999,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,4064400
2018-06-07,63.560001,63.849998,62.869999,63.18,3834300
2018-06-08,63.009998,63.41,62.84,63.27,4674900
2018-06-11,63.279999,63.48,62.900002,63.130001,5339300
2018-06-12,63.27,63.419998,62.610001,62.919998,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,6189100
2018-06-14,62.860001,63.23,62.740002,62.959999,3980800
2018-06-15,62.860001,63.080002,62.259998,62.91,11859400
2018-06-18,62.59,62.869999,62.279999,62.82,3672700
2018-06-19,62.240002,62.41,61.919998,62.34,5302300
2018-06-20,62.209999,62.5,62.040001,62.139999,5121300
2018-06-21,61.970001,62.099998,61.450001,61.75,4065600
2018-06-22,62.23,62.389999,61.66,61.939999,4389700
2018-06-25,61.700001,61.77,60.32,60.77,6012600
2018-06-26,60.639999,61.09,60.490002,60.810001,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,6665200
2018-06-28,60.459999,61.48,60.459999,61.27,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,5807300
2018-07-02,60.630001,61.02,60.32,61.0,4365200
2018-07-03,60.970001,61.23,60.630001,60.810001,2245200
2018-07-05,61.189999,61.41,60.759998,61.330002,4065200
2018-07-06,61.57,62.400002,61.259998,62.16,3647900
2018-07-09,62.23,62.630001,62.139999,62.439999,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,3963600
2018-07-11,62.560001,62.880001,62.330002,62.57,3414100
2018-07-12,62.5,62.799999,62.380001,62.740002,3736500
2018-07-13,62.75,63.439999,62.720001,63.060001,5326800
2018-07-16,62.950001,63.0,61.709999,61.779999,5764400
2018-07-17,61.84,63.259998,61.549999,62.799999,7946200
2018-07-18,64.309998,65.5,64.199997,64.75,10650600
2018-07-19,64.68,64.970001,63.509998,63.779999,6761100
2018-07-20,63.610001,64.040001,63.279999,63.32,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,5399400
2018-08-01,65.349998,65.75,64.709999,64.779999,4162900
2018-08-02,64.5,64.779999,63.91,64.580002,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,3945000
2018-08-06,65.089996,65.5,64.959999,65.239998,3690700
2018-08-07,65.18,65.32,64.730003,64.739998,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,4103100
2018-08-09,64.790001,65.07,64.580002,64.639999,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,3841200
2018-08-13,64.019997,64.32,63.360001,63.43,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,3246400
2018-08-15,63.450001,63.560001,63.07,63.470001,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,4768200
2018-08-20,65.0,65.129997,64.379997,64.639999,5075400
2018-08-21,64.910004,65.07,64.5,64.75,4045500
2018-08-22,64.510002,65.82,64.480003,65.669998,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,4446000
2018-08-30,66.940002,67.309998,66.75,67.019997,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,5893900
2018-09-04,66.739998,67.110001,66.57,67.110001,4898900
2018-09-05,66.959999,66.959999,65.540001,66.0,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,4060700
2018-09-10,66.449997,66.93,66.440002,66.550003,3483300
2018-09-11,66.379997,66.82,66.110001,66.599998,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,3233600
2018-09-13,67.230003,68.540001,67.150002,68.5,6052400
2018-09-14,68.510002,68.82,68.360001,68.419998,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,4255500
2018-09-18,67.760002,68.57,67.760002,68.410004,5018000
2018-09-19,68.519997,68.959999,68.389999,68.5,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,5036700
2018-09-21,68.900002,69.25,68.879997,69.050003,9331100
2018-09-24,70.790001,71.68,70.32,71.440002,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,8854900
2018-09-27,73.019997,73.18,72.690002,73.019997,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,7208800
2018-10-02,74.0,74.050003,73.419998,73.809998,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,7477900
2018-10-04,71.769997,71.870003,71.07,71.82,6166700
2018-10-05,71.82,72.459999,71.050003,71.580002,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,6674700
2018-10-16,69.550003,71.18,69.300003,70.949997,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,6924900
2018-10-23,67.580002,69.040001,66.989998,68.57,7446400
2018-10-24,68.730003,69.199997,66.82,66.940002,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,9062300
2018-10-26,66.75,67.690002,65.779999,66.989998,8379000
2018-10-29,68.0,68.370003,66.389999,67.309998,7530600
2018-10-30,67.769997,68.339996,67.220001,68.0,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,6250800
2018-11-02,70.75,71.379997,69.589996,70.190002,5314600
2018-11-05,70.480003,71.0,69.989998,70.389999,8558700
2018-11-06,70.330002,71.0,70.220001,70.959999,3676400
2018-11-07,71.690002,72.610001,71.580002,72.5,6404500
2018-11-08,72.0,73.080002,71.949997,72.959999,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,6272700
2018-11-13,70.870003,71.18,69.25,69.489998,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,5400800
2018-11-15,68.93,70.75,67.940002,70.730003,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,9860800
2018-11-19,72.0,72.410004,70.279999,70.540001,7224400
2018-11-20,70.389999,70.75,68.860001,69.059998,8222500
2018-11-21,69.349998,69.720001,68.25,68.529999,5789400
2018-11-23,67.940002,68.68,67.830002,68.110001,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,6129400
2018-11-27,68.709999,69.75,68.379997,69.709999,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,7915900
2018-11-29,72.43,73.699997,72.370003,73.260002,6447700
2018-11-30,73.93,74.230003,73.07,74.050003,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,6430400
2018-12-04,74.239998,74.25,71.43,71.5,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,10269100
2018-12-07,71.75,71.830002,69.190002,69.949997,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,6883600
2018-12-13,72.709999,73.139999,71.580002,72.18,6264900
2018-12-14,71.32,71.5,70.370003,70.760002,5670300
2018-12-17,70.379997,70.860001,69.160004,69.75,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,8392400
2018-12-19,70.339996,71.470001,68.190002,69.0,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,11689700
2018-12-21,68.07,69.129997,67.019997,67.269997,14240800
2018-12-24,66.82,67.050003,65.440002,65.559998,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,6209600
2018-12-31,71.57,72.760002,71.480003,72.330002,6094300
2019-01-02,70.389999,70.959999,69.07,69.5,8737200
2019-01-03,68.739998,68.879997,65.5,66.220001,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,8299100
2019-01-07,68.190002,69.860001,68.18,69.129997,9503000
2019-01-08,69.550003,69.639999,67.0,68.300003,8905100
2019-01-09,68.93,69.849998,68.800003,69.440002,6091000
2019-01-10,68.68,69.440002,68.449997,69.080002,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,6306900
2019-01-16,70.5,70.760002,69.739998,69.82,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,6541600
2019-01-23,70.5,71.550003,69.269997,69.910004,10196300
2019-01-24,70.0,71.0,69.32,70.860001,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,5981600
2019-01-30,69.910004,71.800003,69.690002,71.68,8145000
2019-01-31,71.309998,73.07,71.139999,72.980003,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,5016500
2019-02-04,72.389999,72.690002,71.709999,72.5,5278300
2019-02-05,72.900002,73.290001,72.68,73.110001,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,4851900
2019-02-07,72.989998,73.059998,71.5,72.739998,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,6063700
