Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,32.099998,32.369999,32.080002,32.369999,27.761156,5494000
2017-06-13,32.279999,32.470001,32.250000,32.389999,27.778309,772200
2017-06-14,32.470001,32.549999,32.090000,32.230000,27.641092,954200
2017-06-15,32.020000,32.320000,32.000000,32.230000,27.641092,1629500
2017-06-16,32.549999,32.810001,32.430000,32.810001,28.138514,878200
2017-06-19,32.650002,32.930000,32.630001,32.880001,28.198547,1009300
2017-06-20,32.520000,32.599998,32.320000,32.419998,27.804037,901000
2017-06-21,32.230000,32.650002,32.189999,32.599998,27.958410,1908900
2017-06-22,32.410000,32.490002,32.230000,32.299999,27.701124,9863700
2017-06-23,32.560001,32.770000,32.549999,32.759998,28.095631,2196500
2017-06-26,32.509998,32.560001,32.360001,32.470001,27.846922,607400
2017-06-27,32.599998,32.759998,32.509998,32.580002,27.941259,956200
2017-06-28,32.650002,32.820000,32.540001,32.779999,28.112782,1170800
2017-06-29,32.549999,32.560001,31.760000,31.820000,27.289467,1646000
2017-06-30,31.910000,31.959999,31.760000,31.799999,27.272316,2370100
2017-07-03,31.950001,32.090000,31.900000,31.930000,27.383804,430100
2017-07-05,31.500000,31.760000,31.410000,31.760000,27.238008,927500
2017-07-06,31.360001,31.510000,31.250000,31.340000,26.877811,1124400
2017-07-07,31.170000,31.400000,31.000000,31.370001,26.903540,2295000
2017-07-10,31.320000,31.330000,31.150000,31.250000,26.800625,1074000
2017-07-11,30.830000,30.959999,30.700001,30.959999,26.551912,2156000
2017-07-12,31.490000,31.610001,31.430000,31.510000,27.023607,566800
2017-07-13,31.520000,31.600000,31.360001,31.570000,27.075062,741200
2017-07-14,31.860001,32.000000,31.770000,31.940001,27.392382,980400
2017-07-17,31.950001,31.990000,31.770000,31.940001,27.392382,1108100
2017-07-18,31.990000,32.020000,31.790001,31.850000,27.315195,868700
2017-07-19,31.940001,32.090000,31.940001,31.959999,27.409533,776100
2017-07-20,32.060001,32.299999,32.040001,32.200001,27.615364,289800
2017-07-21,32.110001,32.279999,32.040001,32.270000,27.675398,303700
2017-07-24,32.169998,32.240002,32.029999,32.150002,27.572483,11675500
2017-07-25,32.189999,32.189999,31.799999,31.799999,27.272316,527100
2017-07-26,31.389999,31.820000,31.260000,31.660000,27.152248,2401900
2017-07-27,32.070000,32.070000,31.400000,31.610001,27.109369,4023600
2017-07-28,31.280001,31.379999,31.200001,31.290001,26.834930,1890300
2017-07-31,31.690001,31.799999,31.620001,31.700001,27.186552,921800
2017-08-01,31.889999,31.910000,31.730000,31.830000,27.298042,894200
2017-08-02,31.809999,31.959999,31.719999,31.850000,27.315195,448000
2017-08-03,31.950001,32.049999,31.799999,31.850000,27.315195,547700
2017-08-04,31.750000,31.959999,31.709999,31.920000,27.375229,410400
2017-08-07,31.879999,31.910000,31.760000,31.870001,27.332350,591600
2017-08-08,31.879999,31.910000,31.520000,31.580000,27.083639,395600
2017-08-09,31.820000,31.850000,31.620001,31.850000,27.315195,431000
2017-08-10,31.650000,31.730000,31.400000,31.459999,26.980722,305600
2017-08-11,31.440001,31.559999,31.379999,31.480000,26.997875,432200
2017-08-14,31.500000,31.559999,31.400000,31.480000,26.997875,546100
2017-08-15,31.450001,31.549999,31.320000,31.530001,27.040760,362100
2017-08-16,31.440001,31.639999,31.410000,31.540001,27.049334,569100
2017-08-17,31.719999,31.770000,31.500000,31.540001,27.049334,398100
2017-08-18,31.440001,31.469999,31.209999,31.230000,26.783472,597700
2017-08-21,31.330000,31.350000,31.170000,31.180000,26.740591,508800
2017-08-22,31.469999,31.549999,31.370001,31.459999,26.980722,770900
2017-08-23,31.320000,31.469999,31.270000,31.410000,26.937845,983300
2017-08-24,31.469999,31.540001,31.350000,31.389999,26.920689,559500
2017-08-25,31.490000,31.660000,31.440001,31.600000,27.100792,515700
2017-08-28,31.690001,31.700001,31.590000,31.650000,27.143669,351600
2017-08-29,31.809999,31.900000,31.750000,31.790001,27.263741,1628600
2017-08-30,31.510000,31.540001,31.320000,31.379999,26.912113,574900
2017-08-31,31.430000,31.790001,31.400000,31.750000,27.229435,1469900
2017-09-01,31.760000,31.790001,31.639999,31.690001,27.177979,1355000
2017-09-05,31.650000,31.770000,31.540001,31.650000,27.143669,860400
2017-09-06,31.700001,31.850000,31.650000,31.809999,27.280891,905700
2017-09-07,31.969999,32.130001,31.900000,32.110001,27.538177,881800
2017-09-08,32.230000,32.290001,31.400000,31.490000,27.006453,1817500
2017-09-11,31.590000,31.650000,31.490000,31.510000,27.023607,1568000
2017-09-12,31.480000,31.559999,31.420000,31.549999,27.057911,1489300
2017-09-13,31.600000,31.629999,31.420000,31.490000,27.006453,586100
2017-09-14,31.480000,31.600000,31.459999,31.600000,27.100792,397600
2017-09-15,31.790001,31.790001,31.400000,31.719999,27.203705,1102800
2017-09-18,31.790001,31.820000,31.520000,31.570000,27.075062,822000
2017-09-19,31.719999,31.780001,31.600000,31.760000,27.238008,1625500
2017-09-20,32.040001,32.119999,31.740000,31.950001,27.400961,1041300
2017-09-21,31.920000,32.139999,31.910000,32.040001,27.478146,2482700
2017-09-22,32.070000,32.119999,32.000000,32.020000,27.460991,1152300
2017-09-25,32.000000,32.310001,31.920000,32.000000,27.443838,809900
2017-09-26,31.809999,31.920000,31.700001,31.750000,27.229435,1115200
2017-09-27,31.670000,31.799999,31.559999,31.709999,27.195127,615600
2017-09-28,31.780001,31.889999,31.709999,31.830000,27.298042,1417400
2017-09-29,31.680000,32.000000,31.570000,32.000000,27.443838,958500
2017-10-02,32.040001,32.150002,31.969999,32.099998,27.529600,673500
2017-10-03,32.020000,32.150002,32.000000,32.060001,27.495298,1349900
2017-10-04,31.980000,32.049999,31.920000,31.990000,27.435263,723900
2017-10-05,31.590000,31.750000,31.469999,31.719999,27.203705,914900
2017-10-06,31.549999,31.780001,31.549999,31.730000,27.212280,769800
2017-10-09,31.500000,31.559999,31.430000,31.490000,27.006453,640600
2017-10-10,31.610001,31.660000,31.500000,31.629999,27.126520,1216300
2017-10-11,31.650000,31.680000,31.480000,31.559999,27.066484,1892100
2017-10-12,31.389999,31.500000,31.350000,31.430000,26.954996,2051000
2017-10-13,31.410000,31.459999,31.299999,31.410000,26.937845,2254400
2017-10-16,31.160000,31.330000,31.129999,31.180000,26.740591,871600
2017-10-17,31.350000,31.459999,31.330000,31.450001,26.972149,1089200
2017-10-18,31.160000,31.219999,31.000000,31.010000,26.594795,3815400
2017-10-19,30.920000,30.920000,30.389999,30.420000,26.088799,4016000
2017-10-20,29.790001,29.790001,29.530001,29.730000,25.497042,1657100
2017-10-23,29.830000,29.900000,29.670000,29.709999,25.479889,1502700
2017-10-24,29.680000,29.700001,29.400000,29.420000,25.231180,1986400
2017-10-25,29.150000,29.240000,28.780001,28.930000,24.810947,3993800
2017-10-26,28.900000,28.900000,28.629999,28.670000,24.587965,3523400
2017-10-27,28.820000,28.840000,28.549999,28.620001,24.545086,3226200
2017-10-30,28.680000,28.850000,28.639999,28.830000,24.725183,2753500
2017-10-31,28.860001,28.959999,28.840000,28.920000,24.802368,1239900
2017-11-01,28.790001,28.940001,28.780001,28.850000,24.742336,1242300
2017-11-02,28.969999,29.080000,28.940001,29.070000,24.931011,1308700
2017-11-03,28.990000,29.100000,28.930000,29.100000,24.956743,1405500
2017-11-06,29.070000,29.219999,29.059999,29.219999,25.059654,795000
2017-11-07,28.910000,28.969999,28.830000,28.950001,24.828098,1408500
2017-11-08,28.860001,28.930000,28.799999,28.830000,24.725183,1537500
2017-11-09,28.549999,28.840000,28.480000,28.840000,24.733759,920500
2017-11-10,28.620001,28.700001,28.570000,28.690001,24.605116,966300
2017-11-13,28.590000,28.719999,28.559999,28.620001,24.545086,1055300
2017-11-14,28.690001,28.879999,28.629999,28.850000,24.742336,739500
2017-11-15,28.879999,28.920000,28.680000,28.730000,24.639423,1181900
2017-11-16,28.830000,28.920000,28.780001,28.900000,24.785215,2421500
2017-11-17,28.980000,29.100000,28.910000,29.100000,24.956743,1190200
2017-11-20,30.850000,30.969999,30.730000,30.820000,26.431849,4897400
2017-11-21,30.570000,31.139999,30.559999,31.070000,26.646252,2165000
2017-11-22,31.400000,31.980000,31.389999,31.660000,27.152248,2712700
2017-11-24,31.530001,31.760000,31.350000,31.600000,27.100792,1138400
2017-11-27,31.459999,31.540001,31.389999,31.450001,26.972149,2298300
2017-11-28,31.469999,31.750000,31.430000,31.719999,27.203705,1982600
2017-11-29,31.459999,31.590000,31.400000,31.420000,26.946421,2484500
2017-11-30,31.540001,31.719999,31.530001,31.580000,27.083639,1310300
2017-12-01,31.540001,31.959999,31.510000,31.910000,27.366653,1319300
2017-12-04,31.610001,31.670000,31.280001,31.299999,26.843504,2913000
2017-12-05,31.299999,31.379999,30.889999,30.940001,26.534761,2591800
2017-12-06,31.070000,31.500000,31.049999,31.330000,26.869232,4330000
2017-12-07,30.480000,30.820000,30.440001,30.500000,26.157410,2053500
2017-12-08,30.190001,30.250000,30.100000,30.219999,25.917274,3510800
2017-12-11,30.420000,30.430000,30.240000,30.260000,25.951582,2059600
2017-12-12,30.250000,30.430000,30.219999,30.340000,26.020191,1302900
2017-12-13,30.520000,30.549999,30.420000,30.500000,26.157410,2644800
2017-12-14,30.600000,30.650000,30.450001,30.629999,26.268898,1506600
2017-12-15,30.790001,30.920000,30.629999,30.900000,26.500456,1418500
2017-12-18,31.139999,31.350000,31.100000,31.240000,26.792048,1472900
2017-12-19,31.080000,31.200001,30.920000,30.969999,26.560492,1220500
2017-12-20,30.920000,31.030001,30.809999,30.809999,26.423269,1197600
2017-12-21,31.200001,31.299999,31.049999,31.059999,26.637676,1112900
2017-12-22,30.990000,31.139999,30.940001,31.129999,26.697708,808000
2017-12-26,31.150000,31.240000,31.059999,31.059999,26.637676,474100
2017-12-27,31.200001,31.340000,31.180000,31.280001,26.826353,1414100
2017-12-28,31.570000,31.600000,31.469999,31.549999,27.057911,888400
2017-12-29,31.500000,31.680000,31.450001,31.580000,27.083639,727200
2018-01-02,31.700001,31.780001,31.660000,31.760000,27.238008,698200
2018-01-03,31.870001,32.200001,31.860001,32.169998,27.589632,1433900
2018-01-04,32.279999,32.380001,32.250000,32.349998,27.744003,1681700
2018-01-05,32.169998,32.419998,32.150002,32.380001,27.769737,1039700
2018-01-08,32.119999,32.130001,31.930000,32.040001,27.478146,1135400
2018-01-09,31.790001,31.879999,31.620001,31.830000,27.298042,900800
2018-01-10,31.629999,31.690001,31.510000,31.610001,27.109369,684200
2018-01-11,31.370001,31.540001,31.309999,31.370001,26.903540,1532900
2018-01-12,31.610001,31.790001,31.559999,31.780001,27.255165,1011700
2018-01-16,30.590000,30.790001,30.480000,30.680000,26.311779,3779900
2018-01-17,30.450001,30.570000,30.280001,30.450001,26.114531,2516300
2018-01-18,30.580000,30.610001,30.379999,30.510000,26.165987,1137400
2018-01-19,30.520000,30.690001,30.420000,30.690001,26.320358,1883100
2018-01-22,30.700001,30.799999,30.650000,30.790001,26.406118,2759900
2018-01-23,30.969999,31.000000,30.650000,30.660000,26.294630,2420700
2018-01-24,30.969999,31.150000,30.920000,31.020000,26.603371,4168100
2018-01-25,31.010000,31.150000,30.700001,30.740000,26.363237,2650500
2018-01-26,30.900000,30.950001,30.770000,30.889999,26.491880,4325200
2018-01-29,30.870001,30.920000,30.650000,30.670000,26.303204,2231000
2018-01-30,30.980000,31.049999,30.809999,31.010000,26.594795,6943300
2018-01-31,30.879999,31.020000,30.760000,31.000000,26.586218,2601200
2018-02-01,30.200001,30.219999,29.990000,30.160000,25.865818,2893800
2018-02-02,30.090000,30.240000,29.900000,30.000000,25.728600,1850100
2018-02-05,29.700001,29.750000,29.170000,29.200001,25.042505,1546900
2018-02-06,29.100000,29.600000,29.010000,29.430000,25.239759,5098200
2018-02-07,29.170000,29.420000,29.030001,29.030001,24.896708,2014000
2018-02-08,29.180000,29.360001,28.920000,29.000000,24.870981,2380400
2018-02-09,28.900000,29.020000,28.510000,28.980000,24.853827,1771200
2018-02-12,29.040001,29.350000,29.000000,29.219999,25.059654,1179200
2018-02-13,29.100000,29.340000,29.090000,29.260000,25.093962,2051200
2018-02-14,29.490000,30.100000,29.490000,30.059999,25.780058,1146500
2018-02-15,30.190001,30.430000,30.110001,30.410000,26.080223,867000
2018-02-16,30.389999,30.580000,30.299999,30.299999,25.985884,577000
2018-02-20,29.770000,29.950001,29.760000,29.770000,25.531345,1244400
2018-02-21,29.750000,29.980000,29.590000,29.620001,25.402706,1662700
2018-02-22,29.660000,29.950001,29.590000,29.850000,25.599957,812300
2018-02-23,29.610001,29.790001,29.510000,29.750000,25.514194,810100
2018-02-26,29.639999,29.900000,29.600000,29.879999,25.625685,1191900
2018-02-27,29.740000,29.799999,29.510000,29.549999,25.342669,4190900
2018-02-28,29.299999,29.309999,28.910000,28.910000,24.793795,4412300
2018-03-01,28.910000,29.049999,28.570000,28.690001,24.605116,4421100
2018-03-02,29.219999,29.219999,29.000000,29.209999,25.051079,6689500
2018-03-05,29.480000,29.920000,29.459999,29.910000,25.651415,2121100
2018-03-06,30.059999,30.150000,29.950001,29.959999,25.694294,4278100
2018-03-07,29.879999,30.190001,29.860001,30.120001,25.831514,3379400
2018-03-08,30.080000,30.190001,29.969999,30.030001,25.754328,1509900
2018-03-09,30.150000,30.209999,30.059999,30.070000,25.788633,828200
2018-03-12,30.139999,30.299999,30.110001,30.280001,25.968735,820900
2018-03-13,30.350000,30.400000,30.209999,30.270000,25.960157,950600
2018-03-14,30.420000,30.520000,30.219999,30.350000,26.028767,1918700
2018-03-15,29.120001,29.219999,29.000000,29.100000,25.879465,2708800
2018-03-16,28.840000,28.879999,28.700001,28.840000,25.648239,3099600
2018-03-19,28.980000,29.010000,28.750000,28.840000,25.648239,3334900
2018-03-20,28.680000,28.790001,28.620001,28.680000,25.505947,2051900
2018-03-21,28.790001,28.830000,27.700001,28.740000,25.559307,1637500
2018-03-22,28.600000,28.650000,28.309999,28.340000,25.203577,4270900
2018-03-23,28.680000,28.709999,28.240000,28.260000,25.132427,860900
2018-03-26,28.830000,28.889999,28.350000,28.590000,25.425907,1487600
2018-03-27,28.600000,28.770000,28.299999,28.459999,25.310293,1441900
2018-03-28,28.420000,28.980000,28.350000,28.799999,25.612667,1351100
2018-03-29,28.600000,28.760000,28.540001,28.629999,25.461479,1558300
2018-04-02,28.650000,28.660000,28.170000,28.299999,25.168001,823200
2018-04-03,28.290001,28.299999,28.000000,28.080000,24.972351,1184100
2018-04-04,27.709999,28.129999,27.650000,28.120001,25.007923,1264000
2018-04-05,28.059999,28.400000,28.020000,28.320000,25.185787,778600
2018-04-06,28.309999,28.430000,27.969999,28.049999,24.945669,899700
2018-04-09,28.350000,28.559999,28.240000,28.350000,25.212469,867000
2018-04-10,28.389999,28.540001,28.370001,28.420000,25.274721,1698700
2018-04-11,28.440001,28.629999,28.360001,28.440001,25.292509,4159800
2018-04-12,28.270000,28.389999,28.240000,28.379999,25.239147,4499200
2018-04-13,28.200001,28.240000,28.129999,28.200001,25.079069,4016800
2018-04-16,28.360001,28.379999,28.070000,28.200001,25.079069,2903900
2018-04-17,28.100000,28.180000,27.900000,28.100000,24.990137,1185600
2018-04-18,28.090000,28.110001,28.000000,28.020000,24.918991,2057600
2018-04-19,27.930000,28.030001,27.790001,27.870001,24.785591,568100
2018-04-20,27.820000,27.840000,27.680000,27.740000,24.669977,1640600
2018-04-23,27.940001,28.020000,27.830000,27.879999,24.794485,1113300
2018-04-24,28.160000,28.190001,27.820000,27.920000,24.830057,3198200
2018-04-25,27.629999,27.910000,27.510000,27.830000,24.750017,2770900
2018-04-26,27.690001,27.690001,27.500000,27.570000,24.518791,2320500
2018-04-27,27.670000,27.740000,27.559999,27.680000,24.616619,1746100
2018-04-30,27.790001,27.980000,27.760000,27.799999,24.723337,771600
2018-05-01,27.670000,27.799999,27.500000,27.639999,24.581045,497000
2018-05-02,28.040001,28.100000,27.870001,27.879999,24.794485,912800
2018-05-03,28.340000,28.360001,28.070000,28.280001,25.150215,2668500
2018-05-04,27.870001,28.270000,27.870001,28.230000,25.105747,460800
2018-05-07,28.260000,28.469999,28.230000,28.309999,25.176895,1062700
2018-05-08,28.110001,28.200001,27.980000,28.070000,24.963457,897700
2018-05-09,28.000000,28.200001,27.950001,28.090000,24.981243,586200
2018-05-10,27.870001,27.940001,27.480000,27.629999,24.572151,1597500
2018-05-11,27.730000,27.780001,27.549999,27.719999,24.652191,1501000
2018-05-14,28.200001,28.280001,28.000000,28.059999,24.954563,2724900
2018-05-15,28.170000,28.260000,28.030001,28.200001,25.079069,505300
2018-05-16,28.379999,28.420000,28.280001,28.320000,25.185787,581700
2018-05-17,28.059999,28.070000,27.870001,27.950001,24.856737,3710900
2018-05-18,28.160000,28.280001,27.930000,27.930000,24.838951,4455100
2018-05-21,28.200001,28.469999,28.139999,28.440001,25.292509,1913900
2018-05-22,28.209999,28.370001,28.100000,28.139999,25.025709,1390400
2018-05-23,27.780001,27.840000,27.410000,27.540001,24.492113,915000
2018-05-24,27.780001,27.790001,27.540001,27.620001,24.563261,1504100
2018-05-25,27.250000,27.400000,27.250000,27.389999,24.358713,1398300
2018-05-29,27.100000,27.379999,27.080000,27.200001,24.189741,626000
2018-05-30,27.219999,27.250000,27.030001,27.139999,24.136379,763100
2018-05-31,27.040001,27.139999,26.709999,26.809999,23.842903,798500
2018-06-01,27.379999,27.450001,27.280001,27.379999,24.349819,427300
2018-06-04,27.180000,27.230000,26.940001,27.000000,24.011875,1734200
2018-06-05,26.580000,26.690001,26.500000,26.650000,23.700609,1225700
2018-06-06,26.450001,26.670000,26.370001,26.610001,23.665037,1261400
2018-06-07,26.809999,26.820000,26.590000,26.600000,23.656143,1056400
2018-06-08,26.400000,26.450001,26.299999,26.389999,23.469383,953200
2018-06-11,26.459999,26.639999,26.440001,26.580000,23.638357,892000
2018-06-12,26.510000,26.639999,26.469999,26.520000,23.584997,797000
2018-06-13,26.480000,26.620001,26.440001,26.510000,23.576101,1085400
2018-06-14,26.440001,26.570000,26.379999,26.440001,23.513853,1102500
2018-06-15,26.570000,26.650000,26.469999,26.639999,23.691717,930500
2018-06-18,26.459999,26.480000,26.350000,26.389999,23.469383,3113300
2018-06-19,26.389999,26.540001,26.370001,26.530001,23.593891,1526500
2018-06-20,27.180000,27.230000,27.040001,27.090000,24.091915,2373200
2018-06-21,27.309999,27.350000,27.080000,27.090000,24.091915,1102500
2018-06-22,27.549999,27.799999,27.510000,27.770000,24.696657,1107000
2018-06-25,27.650000,27.690001,27.389999,27.430000,24.394287,933200
2018-06-26,27.340000,27.500000,27.270000,27.469999,24.429859,1284400
2018-06-27,27.430000,27.600000,27.309999,27.340000,24.314247,1029400
2018-06-28,27.250000,27.280001,27.139999,27.250000,24.234209,765600
2018-06-29,27.610001,27.799999,27.580000,27.629999,24.572151,759100
2018-07-02,27.500000,27.600000,27.389999,27.590000,24.536579,594900
2018-07-03,27.920000,27.990000,27.809999,27.809999,24.732231,1513400
2018-07-05,28.150000,28.219999,28.059999,28.120001,25.007923,810200
2018-07-06,28.139999,28.360001,28.090000,28.320000,25.185787,709400
2018-07-09,28.450001,28.520000,28.180000,28.190001,25.070177,1981700
2018-07-10,28.430000,28.490000,28.240000,28.270000,25.141323,1267600
2018-07-11,28.100000,28.190001,27.940001,28.040001,24.936777,1949000
2018-07-12,28.469999,28.879999,28.440001,28.719999,25.541519,2015900
2018-07-13,28.910000,29.090000,28.850000,29.049999,25.834997,2344900
2018-07-16,29.049999,29.129999,28.980000,29.090000,25.870571,777700
2018-07-17,28.910000,29.100000,28.910000,29.059999,25.843891,1161200
2018-07-18,29.340000,29.360001,29.160000,29.240000,26.003971,1325400
2018-07-19,28.980000,29.030001,28.770000,28.910000,25.710493,2820400
2018-07-20,29.270000,29.510000,29.250000,29.469999,26.208515,1726700
2018-07-23,29.320000,29.420000,29.290001,29.389999,26.137369,1486700
2018-07-24,29.350000,29.559999,29.340000,29.450001,26.190731,1953100
2018-07-25,29.549999,30.350000,29.520000,30.280001,26.928875,1646100
2018-07-26,30.170000,30.430000,30.120001,30.340000,26.982233,1430400
2018-07-27,30.570000,30.610001,30.410000,30.600000,27.213459,1419600
2018-07-30,30.629999,30.700001,30.530001,30.660000,27.266817,847400
2018-07-31,30.690001,30.770000,30.580000,30.670000,27.275709,1307800
2018-08-01,30.620001,30.670000,30.510000,30.570000,27.186779,491800
2018-08-02,30.700001,31.080000,30.670000,31.059999,27.622549,2112600
2018-08-03,30.730000,30.920000,30.650000,30.910000,27.489149,1244600
2018-08-06,30.530001,30.709999,30.469999,30.610001,27.222351,798800
2018-08-07,30.830000,30.900000,30.750000,30.770000,27.364643,326300
2018-08-08,30.290001,30.530001,30.209999,30.450001,27.080059,832200
2018-08-09,30.340000,30.420000,30.260000,30.299999,26.946659,572300
2018-08-10,30.049999,30.110001,29.950001,30.030001,26.706543,1968900
2018-08-13,29.879999,30.000000,29.799999,29.900000,26.590927,2955000
2018-08-14,30.150000,30.240000,30.030001,30.209999,26.866617,1582700
2018-08-15,29.860001,29.969999,29.690001,29.940001,26.626501,866900
2018-08-16,30.020000,30.129999,29.920000,29.950001,26.635393,634200
2018-08-17,29.980000,30.270000,29.980000,30.120001,26.786579,478700
2018-08-20,30.379999,30.540001,30.370001,30.540001,27.160099,492700
2018-08-21,30.879999,30.900000,30.700001,30.860001,27.444683,1125400
2018-08-22,30.750000,30.780001,30.590000,30.660000,27.266817,782000
2018-08-23,30.610001,30.650000,30.510000,30.520000,27.142313,1242100
2018-08-24,30.590000,30.650000,30.549999,30.580000,27.195669,567000
2018-08-27,30.799999,30.930000,30.760000,30.860001,27.444683,408200
2018-08-28,30.950001,31.040001,30.850000,30.930000,27.506935,478900
2018-08-29,31.020000,31.190001,30.969999,31.190001,27.738161,1506300
2018-08-30,31.100000,31.139999,31.020000,31.129999,27.684801,460500
2018-08-31,31.080000,31.120001,30.870001,30.959999,27.533615,771600
2018-09-04,30.670000,30.950001,30.660000,30.900000,27.480255,1193000
2018-09-05,30.600000,30.709999,30.500000,30.500000,27.124525,610300
2018-09-06,30.430000,30.480000,30.330000,30.469999,27.097845,541600
2018-09-07,30.620001,30.820000,30.600000,30.670000,27.275709,535200
2018-09-10,30.540001,30.799999,30.540001,30.690001,27.293499,335900
2018-09-11,30.420000,30.530001,30.370001,30.500000,27.124525,321600
2018-09-12,30.750000,30.950001,30.740000,30.840000,27.426897,286600
2018-09-13,31.049999,31.070000,30.889999,30.950001,27.524725,742500
2018-09-14,30.750000,30.790001,30.629999,30.750000,27.346857,344800
2018-09-17,30.730000,30.790001,30.610001,30.680000,27.284603,1319600
2018-09-18,30.459999,30.730000,30.459999,30.670000,27.275709,611000
2018-09-19,30.379999,30.570000,30.340000,30.549999,27.168993,1605800
2018-09-20,30.450001,30.650000,30.440001,30.600000,27.213459,412600
2018-09-21,30.670000,30.760000,30.620001,30.620001,27.231245,522100
2018-09-24,30.250000,30.420000,30.170000,30.170000,26.831047,515200
2018-09-25,30.459999,30.590000,30.450001,30.549999,27.168993,449300
2018-09-26,30.230000,30.660000,30.200001,30.540001,27.160099,622500
2018-09-27,30.309999,30.480000,30.270000,30.309999,26.955551,470200
2018-09-28,30.340000,30.450001,30.160000,30.160000,26.822153,772200
2018-10-01,30.330000,30.450001,30.160000,30.389999,27.026697,1738700
2018-10-02,30.309999,30.510000,30.290001,30.510000,27.133421,627100
2018-10-03,30.860001,30.910000,30.600000,30.629999,27.240137,1543100
2018-10-04,30.760000,30.780001,30.559999,30.629999,27.240137,550200
2018-10-05,30.889999,30.920000,30.670000,30.850000,27.435789,1376800
2018-10-08,30.650000,30.830000,30.620001,30.780001,27.373541,662800
2018-10-09,30.379999,30.780001,30.379999,30.709999,27.311283,545100
2018-10-10,31.020000,31.030001,30.450001,30.510000,27.133421,764900
2018-10-11,30.100000,30.120001,29.549999,29.629999,26.350809,1273300
2018-10-12,29.850000,29.850000,29.410000,29.700001,26.413063,939100
2018-10-15,29.610001,29.809999,29.590000,29.680000,26.395275,743700
2018-10-16,30.120001,30.760000,30.040001,30.730000,27.329069,2561900
2018-10-17,30.110001,30.139999,29.620001,29.799999,26.501997,988000
2018-10-18,29.990000,30.129999,29.750000,29.840000,26.537567,832800
2018-10-19,30.719999,30.850000,30.549999,30.600000,27.213459,924500
2018-10-22,30.600000,30.740000,30.549999,30.709999,27.311283,666100
2018-10-23,30.530001,30.900000,30.430000,30.799999,27.391325,1031600
