Date,Open,High,Low,Close,Volume
2021-07-20,48.200001,48.41,47.939999,48.080002,624900
2021-07-19,48.279999,48.68,48.189999,48.549999,561600
2021-07-16,48.439999,48.790001,48.360001,48.630001,709500
2021-07-15,48.599998,48.669998,48.189999,48.400002,641900
2021-07-14,48.279999,48.540001,48.139999,48.459999,670200
2021-07-13,48.32,48.549999,48.240002,48.27,1506600
2021-07-12,48.5,48.599998,48.330002,48.540001,1442400
2021-07-09,47.860001,48.290001,47.82,48.139999,981500
2021-07-08,48.130001,48.400002,48.02,48.32,722700
2021-07-07,47.84,48.099998,47.75,47.970001,574400
2021-07-06,47.810001,47.869999,47.619999,47.82,753500
2021-07-02,47.150002,47.5,47.02,47.48,992400
2021-07-01,47.290001,47.639999,47.139999,47.369999,1670400
2021-06-30,47.279999,47.459999,46.830002,46.990002,2124400
2021-06-29,47.209999,47.459999,47.139999,47.389999,1633300
2021-06-28,47.209999,47.560001,47.169998,47.470001,1736800
2021-06-25,47.080002,47.09,46.880001,46.970001,756900
2021-06-24,46.720001,47.02,46.549999,46.599998,1058500
2021-06-23,46.919998,46.939999,46.119999,46.130001,954700
2021-06-22,47.029999,47.09,46.759998,46.799999,544100
2021-06-21,47.139999,47.560001,47.0,47.48,846500
2021-06-18,47.110001,47.400002,46.849998,47.080002,1606700
2021-06-17,47.5,47.66,47.32,47.490002,622600
2021-06-16,48.0,48.380001,47.779999,47.810001,602000
2021-06-15,47.709999,47.939999,47.580002,47.77,388700
2021-06-14,47.540001,47.66,47.330002,47.66,692900
2021-06-11,47.709999,47.720001,47.470001,47.560001,2129300
2021-06-10,47.380001,47.779999,47.34,47.779999,5804300
2021-06-09,46.950001,47.529999,46.93,47.450001,1080200
2021-06-08,46.130001,46.200001,45.880001,45.93,1648700
2021-06-07,44.560001,46.360001,44.459999,45.93,2182700
2021-06-04,44.360001,44.52,44.25,44.400002,1221300
2021-06-03,43.470001,43.740002,43.389999,43.700001,1212200
2021-06-02,43.439999,43.57,43.240002,43.25,807500
2021-06-01,43.889999,43.91,43.110001,43.330002,546800
2021-05-28,43.630001,44.029999,43.59,43.759998,620300
2021-05-27,43.689999,43.810001,43.34,43.490002,645600
2021-05-26,43.790001,43.830002,43.580002,43.689999,536300
2021-05-25,43.689999,43.740002,43.470001,43.57,757300
2021-05-24,42.869999,43.470001,42.869999,43.16,697400
2021-05-21,43.029999,43.32,43.0,43.25,1957600
2021-05-20,42.560001,43.0,42.529999,42.93,571300
2021-05-19,42.209999,42.48,42.060001,42.220001,750600
2021-05-18,42.75,45.0,42.560001,42.720001,760900
2021-05-17,42.200001,42.459999,42.139999,42.200001,534600
2021-05-14,41.810001,42.220001,41.810001,42.130001,1215000
2021-05-13,41.25,41.93,41.25,41.700001,843700
2021-05-12,41.310001,41.650002,41.200001,41.200001,867000
2021-05-11,41.119999,41.470001,41.119999,41.360001,2190300
2021-05-10,41.849998,41.950001,41.43,41.580002,1759400
2021-05-07,41.759998,42.16,41.720001,42.130001,1295500
2021-05-06,41.029999,41.310001,41.0,41.27,2770200
2021-05-05,41.060001,41.150002,40.830002,40.869999,4392100
2021-05-04,40.790001,40.889999,40.599998,40.73,1951800
2021-05-03,41.290001,41.48,41.200001,41.349998,942800
2021-04-30,41.209999,41.299999,40.59,40.709999,901400
2021-04-29,41.450001,41.48,41.049999,41.27,3986200
2021-04-28,41.369999,41.639999,41.18,41.5,1815200
2021-04-27,41.779999,41.880001,41.549999,41.849998,1603900
2021-04-26,41.93,41.990002,41.689999,41.779999,2080100
2021-04-23,42.490002,42.529999,42.189999,42.369999,711100
2021-04-22,42.82,42.860001,42.400002,42.52,863400
2021-04-21,42.759998,43.349998,42.5,43.189999,1380700
2021-04-20,42.139999,42.23,41.970001,42.02,953900
2021-04-19,42.330002,42.419998,42.169998,42.279999,785700
2021-04-16,41.75,42.240002,41.619999,42.110001,898000
2021-04-15,41.91,42.299999,41.759998,41.849998,767000
2021-04-14,41.91,42.029999,41.610001,41.639999,927700
2021-04-13,41.41,41.77,41.310001,41.689999,1424700
2021-04-12,41.709999,41.720001,41.369999,41.57,1010800
2021-04-09,41.450001,41.950001,41.400002,41.93,812300
2021-04-08,41.27,41.52,41.23,41.400002,673300
2021-04-07,40.700001,40.799999,40.48,40.630001,788400
2021-04-06,40.799999,41.119999,40.73,40.860001,1118500
2021-04-05,41.169998,41.560001,40.919998,41.450001,1051500
2021-04-01,40.5,40.799999,40.400002,40.77,1316100
2021-03-31,40.580002,40.799999,40.5,40.560001,1702000
2021-03-30,40.310001,40.380001,40.0,40.25,4151500
2021-03-29,40.32,40.57,40.32,40.380001,3244400
2021-03-26,40.380001,40.48,39.990002,40.450001,2392500
2021-03-25,41.0,41.029999,40.459999,40.650002,1058000
2021-03-24,40.59,40.889999,40.459999,40.66,1377000
2021-03-23,41.389999,41.52,40.950001,41.150002,1428300
2021-03-22,42.07,42.720001,42.060001,42.5,1094900
2021-03-19,41.23,41.509998,41.07,41.200001,1526700
2021-03-18,40.57,41.389999,40.57,40.970001,1130600
2021-03-17,42.029999,42.549999,41.540001,42.439999,1583000
2021-03-16,42.150002,42.25,41.84,41.959999,1545900
2021-03-15,41.419998,42.150002,41.369999,42.049999,1030000
2021-03-12,41.060001,41.099998,40.790001,41.029999,845100
2021-03-11,41.57,41.830002,41.419998,41.68,1578100
2021-03-10,42.23,42.27,41.740002,41.950001,1158300
2021-03-09,40.709999,41.25,40.709999,41.119999,4123200
2021-03-08,40.240002,40.59,40.080002,40.119999,1738000
2021-03-05,40.32,40.630001,39.799999,40.59,2185900
2021-03-04,40.869999,41.130001,40.240002,40.5,3034800
2021-03-03,40.57,40.709999,40.189999,40.349998,1806700
2021-03-02,41.189999,41.349998,40.950001,41.049999,1383700
2021-03-01,40.759998,41.18,40.700001,40.970001,1267800
2021-02-26,41.419998,41.439999,40.91,41.099998,1591800
2021-02-25,41.43,41.450001,40.279999,40.580002,1535600
2021-02-24,41.459999,41.860001,41.299999,41.560001,817000
2021-02-23,41.509998,41.68,41.310001,41.450001,1199200
2021-02-22,42.200001,42.27,42.0,42.009998,1674700
2021-02-19,42.580002,42.599998,42.139999,42.169998,719400
2021-02-18,42.759998,43.0,42.639999,42.84,1195900
2021-02-17,43.0,43.07,42.580002,42.75,2645400
2021-02-16,43.919998,43.970001,43.450001,43.470001,2668400
2021-02-12,43.720001,44.049999,43.700001,43.73,2417900
2021-02-11,43.740002,43.970001,43.599998,43.709999,3050500
2021-02-10,43.830002,43.939999,43.41,43.66,2829900
2021-02-09,43.380001,43.950001,43.32,43.849998,1493700
2021-02-08,42.970001,43.209999,42.700001,42.82,1282900
2021-02-05,43.150002,43.240002,42.720001,42.959999,2404800
2021-02-04,42.810001,43.849998,42.75,43.700001,3169600
2021-02-03,43.099998,43.450001,42.75,43.25,1766200
2021-02-02,43.529999,43.610001,43.279999,43.380001,3041800
2021-02-01,43.759998,43.779999,43.5,43.5,1362700
2021-01-29,43.439999,43.619999,42.919998,43.41,3669300
2021-01-28,44.720001,45.09,44.57,44.57,2224500
2021-01-27,45.189999,45.299999,44.450001,44.470001,2239600
2021-01-26,45.630001,45.799999,45.369999,45.700001,2029200
2021-01-25,45.27,45.759998,45.18,45.700001,1185100
2021-01-22,44.889999,45.279999,44.860001,45.18,1358300
2021-01-21,45.02,45.02,44.68,44.959999,3053300
2021-01-20,44.84,45.310001,44.82,45.189999,2383300
2021-01-19,44.810001,44.98,44.630001,44.98,3643200
2021-01-15,44.220001,44.709999,44.18,44.560001,2197300
2021-01-14,43.950001,44.150002,43.849998,43.950001,3007500
2021-01-13,43.720001,44.119999,43.599998,44.02,3213900
2021-01-12,43.990002,44.169998,43.900002,44.130001,2092200
2021-01-11,43.580002,44.139999,43.540001,43.830002,1897800
2021-01-08,42.490002,42.810001,42.279999,42.639999,2545000
2021-01-07,42.470001,42.509998,42.139999,42.25,3552200
2021-01-06,42.799999,43.310001,42.779999,43.009998,1911400
2021-01-05,43.77,43.950001,43.310001,43.77,3655700
2021-01-04,43.98,44.07,43.580002,43.880001,2738500
2020-12-31,43.700001,43.950001,43.639999,43.84,669900
2020-12-30,43.59,44.0,43.560001,43.84,1275500
2020-12-29,43.330002,43.619999,43.259998,43.310001,2699000
2020-12-28,42.990002,43.099998,42.869999,43.040001,1237200
2020-12-24,42.459999,42.650002,42.349998,42.549999,721700
2020-12-23,42.75,42.799999,42.380001,42.490002,1841600
2020-12-22,43.07,43.07,42.73,42.830002,3065800
2020-12-21,42.91,43.27,42.419998,43.189999,2389000
2020-12-18,43.82,43.990002,43.66,43.970001,4429500
2020-12-17,43.799999,43.860001,43.599998,43.66,2045300
2020-12-16,43.279999,43.66,43.119999,43.509998,1292300
2020-12-15,42.93,43.060001,42.68,43.009998,925300
2020-12-14,42.869999,43.150002,42.669998,42.68,1137200
2020-12-11,42.98,43.299999,42.860001,43.209999,1429700
2020-12-10,43.220001,43.41,43.040001,43.18,882000
2020-12-09,43.189999,43.34,42.869999,43.310001,965100
2020-12-08,41.900002,42.950001,41.849998,42.84,1786800
2020-12-07,42.619999,42.849998,42.580002,42.75,700800
2020-12-04,42.200001,42.68,42.189999,42.68,1147000
2020-12-03,42.139999,42.220001,41.700001,41.759998,997400
2020-12-02,42.240002,42.470001,42.049999,42.169998,901900
2020-12-01,41.200001,41.75,41.200001,41.73,3101900
2020-11-30,41.709999,41.82,40.810001,40.82,2235000
2020-11-27,41.41,41.790001,41.32,41.73,783400
2020-11-25,41.470001,41.59,41.169998,41.299999,1504100
2020-11-24,41.07,41.27,40.889999,40.98,1596000
2020-11-23,41.790001,41.830002,41.16,41.23,1491900
2020-11-20,41.48,41.779999,41.419998,41.68,1666600
2020-11-19,41.91,41.990002,41.470001,41.919998,2729900
2020-11-18,42.349998,42.48,41.919998,41.919998,1033000
2020-11-17,42.630001,42.639999,42.119999,42.16,1114700
2020-11-16,42.709999,42.900002,42.509998,42.560001,1197400
2020-11-13,42.93,43.080002,42.650002,42.950001,820700
2020-11-12,42.91,43.080002,42.59,42.650002,1183100
2020-11-11,42.98,43.0,42.349998,42.560001,1810300
2020-11-10,42.02,42.02,41.459999,41.459999,1281200
2020-11-09,42.610001,42.700001,42.0,42.02,2152100
2020-11-06,44.490002,44.880001,43.889999,44.139999,1872500
2020-11-05,44.470001,44.52,43.950001,44.25,730600
2020-11-04,43.23,44.5,43.23,44.200001,2874000
2020-11-03,41.619999,42.049999,41.52,41.880001,1900900
2020-11-02,40.84,41.330002,40.740002,41.139999,1058900
2020-10-30,39.93,40.150002,39.720001,39.990002,1180400
2020-10-29,40.209999,40.5,39.889999,40.200001,1266600
2020-10-28,40.43,40.619999,40.07,40.09,1365200
2020-10-27,41.470001,41.639999,41.139999,41.209999,1286500
2020-10-26,41.119999,41.349998,41.049999,41.23,1001100
2020-10-23,41.169998,41.209999,40.810001,41.029999,1633300
2020-10-22,40.950001,41.080002,40.75,40.950001,941300
2020-10-21,41.689999,41.709999,41.080002,41.080002,1213400
2020-10-20,42.27,42.439999,42.099998,42.110001,527100
2020-10-19,42.93,43.0,42.259998,42.360001,621600
2020-10-16,42.459999,42.919998,42.369999,42.5,523700
2020-10-15,42.130001,42.349998,42.049999,42.150002,910000
2020-10-14,43.790001,43.849998,43.32,43.419998,807400
2020-10-13,43.75,43.799999,43.560001,43.689999,662700
2020-10-12,44.27,44.27,43.84,43.900002,1071700
2020-10-09,43.880001,44.139999,43.790001,44.029999,836600
2020-10-08,42.93,43.099998,42.759998,42.970001,636700
2020-10-07,42.849998,42.889999,42.599998,42.68,598800
2020-10-06,43.310001,43.369999,42.869999,42.93,611500
2020-10-05,43.439999,43.650002,43.369999,43.580002,825600
2020-10-02,42.790001,43.400002,42.790001,43.23,809400
2020-10-01,43.080002,43.139999,42.650002,42.790001,1156300
2020-09-30,43.169998,43.18,42.66,42.810001,865800
2020-09-29,43.459999,43.709999,43.27,43.369999,1584900
2020-09-28,44.419998,44.490002,44.040001,44.110001,781500
2020-09-25,44.490002,44.869999,44.279999,44.82,619800
2020-09-24,44.540001,44.860001,44.290001,44.700001,569600
2020-09-23,45.639999,45.68,44.700001,44.860001,1253400
2020-09-22,46.310001,46.349998,46.009998,46.310001,671600
2020-09-21,46.34,46.380001,45.75,46.299999,1162400
2020-09-18,47.02,47.150002,46.759998,46.84,1974700
2020-09-17,46.110001,46.48,46.040001,46.360001,564600
2020-09-16,46.43,46.5,45.990002,46.009998,571500
2020-09-15,46.48,46.540001,46.02,46.040001,823100
2020-09-14,45.220001,45.549999,45.099998,45.189999,951900
2020-09-11,45.389999,45.450001,45.029999,45.240002,550200
2020-09-10,45.080002,45.200001,44.509998,44.549999,492300
2020-09-09,44.799999,45.130001,44.799999,44.900002,395600
2020-09-08,43.599998,44.25,43.419998,43.880001,945700
2020-09-04,43.900002,44.0,42.93,43.779999,882400
2020-09-03,44.82,44.82,43.57,43.810001,831200
2020-09-02,44.700001,45.200001,44.68,45.130001,1635200
2020-09-01,43.830002,44.599998,43.5,44.5,1722200
2020-08-31,43.290001,43.93,43.200001,43.700001,1045900
2020-08-28,43.470001,43.549999,43.189999,43.419998,1052200
2020-08-27,44.23,44.240002,43.400002,43.529999,734000
2020-08-26,44.150002,44.450001,43.990002,44.41,798200
2020-08-25,44.169998,44.200001,43.529999,43.799999,748300
2020-08-24,44.509998,44.580002,43.759998,43.939999,629500
2020-08-21,43.950001,44.099998,43.740002,43.880001,937100
2020-08-20,44.349998,44.630001,44.189999,44.490002,1622700
2020-08-19,44.130001,44.299999,43.82,43.82,684500
2020-08-18,43.48,43.77,43.34,43.560001,704300
2020-08-17,43.119999,43.540001,43.119999,43.34,1073200
2020-08-14,42.779999,42.849998,42.450001,42.549999,681300
2020-08-13,43.32,43.5,43.110001,43.209999,605300
2020-08-12,43.139999,43.549999,43.139999,43.369999,592200
2020-08-11,42.68,42.68,42.130001,42.169998,792400
2020-08-10,42.860001,42.919998,42.669998,42.799999,1529800
2020-08-07,43.16,43.259998,42.779999,43.009998,959700
2020-08-06,43.549999,43.59,43.139999,43.43,628400
2020-08-05,43.889999,44.049999,43.32,43.400002,659100
2020-08-04,43.700001,43.900002,43.540001,43.830002,512500
2020-08-03,43.919998,44.27,43.91,44.16,1084200
2020-07-31,44.099998,44.099998,42.900002,43.099998,580400
2020-07-30,43.900002,44.389999,43.73,44.389999,883300
2020-07-29,45.009998,45.029999,44.68,44.75,2245900
2020-07-28,44.259998,44.779999,44.130001,44.48,1153300
2020-07-27,43.48,43.779999,43.369999,43.779999,1147600
2020-07-24,43.0,43.290001,42.709999,42.950001,1345400
2020-07-23,44.139999,44.509998,43.98,44.029999,2443800
2020-07-22,45.52,46.630001,45.349998,46.450001,1014000
2020-07-21,45.610001,45.610001,43.41,45.279999,940700
2020-07-20,45.77,45.810001,45.240002,45.400002,1309300
2020-07-17,45.34,45.650002,45.34,45.48,1439800
2020-07-16,44.849998,45.0,44.52,44.93,600400
2020-07-15,44.880001,45.299999,44.619999,44.73,727100
2020-07-14,43.93,44.560001,43.869999,44.48,922200
2020-07-13,44.43,44.73,44.099998,44.189999,1116900
2020-07-10,44.220001,44.27,43.84,44.23,513900
2020-07-09,44.709999,44.849998,44.099998,44.5,628800
2020-07-08,43.5,44.16,43.380001,44.119999,708700
2020-07-07,43.630001,43.959999,43.59,43.610001,630900
2020-07-06,44.060001,44.169998,43.740002,43.889999,654300
2020-07-02,43.860001,44.009998,43.529999,43.790001,701800
2020-07-01,43.869999,44.18,43.610001,44.029999,402600
2020-06-30,43.169998,43.529999,43.040001,43.380001,1768200
2020-06-29,43.700001,43.720001,43.240002,43.700001,1518300
2020-06-26,44.27,44.34,43.619999,43.900002,1060800
2020-06-25,43.950001,44.77,43.77,44.720001,2252200
2020-06-24,44.299999,44.540001,43.450001,43.540001,1506900
2020-06-23,44.830002,45.189999,44.790001,44.830002,4056900
2020-06-22,45.060001,45.09,44.68,44.889999,3456200
2020-06-19,45.0,45.209999,44.720001,44.950001,4103500
2020-06-18,44.490002,44.52,44.16,44.380001,1191300
2020-06-17,44.639999,44.82,44.52,44.790001,1180000
2020-06-16,43.599998,43.919998,43.16,43.599998,945900
2020-06-15,43.220001,43.650002,42.889999,43.259998,1235800
2020-06-12,43.27,43.34,42.5,42.790001,3832800
2020-06-11,44.029999,44.080002,42.459999,42.540001,746500
2020-06-10,43.77,44.09,43.689999,43.830002,682400
2020-06-09,43.52,43.939999,43.310001,43.610001,912300
2020-06-08,42.810001,43.939999,42.450001,42.869999,1572900
2020-06-05,42.900002,43.200001,42.689999,42.950001,1942200
2020-06-04,43.060001,43.709999,42.990002,43.299999,4338500
2020-06-03,43.799999,44.139999,43.740002,43.939999,2242600
2020-06-02,43.099998,43.849998,43.049999,43.799999,1341400
2020-06-01,43.470001,43.540001,43.299999,43.43,948700
2020-05-29,43.950001,44.0,42.799999,43.349998,2989600
2020-05-28,43.720001,44.27,43.700001,43.950001,894700
2020-05-27,43.080002,44.0,42.549999,43.09,3392800
2020-05-26,44.610001,44.689999,44.099998,44.130001,950800
2020-05-22,44.169998,44.73,43.970001,44.700001,1464800
2020-05-21,44.900002,44.93,44.16,44.32,1111400
2020-05-20,45.119999,45.150002,44.700001,44.93,1403600
2020-05-19,44.740002,45.07,44.450001,44.470001,1235900
